C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_5_early_stopping.py
->EPOCA=0, ETA=0.050, ERROR=0.939, ERROR_VAL=0.960, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=403, ETA=0.050, ERROR=0.050, ERROR_VAL=0.287, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=404, ETA=0.050, ERROR=0.050, ERROR_VAL=0.287, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=405, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=406, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=407, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=408, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=409, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=410, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=411, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=412, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=413, ETA=0.050, ERROR=0.050, ERROR_VAL=0.289, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=414, ETA=0.050, ERROR=0.050, ERROR_VAL=0.289, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=415, ETA=0.050, ERROR=0.050, ERROR_VAL=0.289, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=416, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=417, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=418, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=419, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=420, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=421, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=422, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=423, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=424, ETA=0.050, ERROR=0.050, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=425, ETA=0.050, ERROR=0.050, ERROR_VAL=0.287, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=426, ETA=0.050, ERROR=0.050, ERROR_VAL=0.287, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=427, ETA=0.050, ERROR=0.050, ERROR_VAL=0.287, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=428, ETA=0.050, ERROR=0.050, ERROR_VAL=0.287, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=429, ETA=0.050, ERROR=0.050, ERROR_VAL=0.287, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=430, ETA=0.050, ERROR=0.050, ERROR_VAL=0.286, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=431, ETA=0.050, ERROR=0.050, ERROR_VAL=0.286, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=432, ETA=0.050, ERROR=0.050, ERROR_VAL=0.286, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=433, ETA=0.050, ERROR=0.050, ERROR_VAL=0.286, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=434, ETA=0.050, ERROR=0.050, ERROR_VAL=0.285, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=435, ETA=0.050, ERROR=0.050, ERROR_VAL=0.285, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=436, ETA=0.050, ERROR=0.050, ERROR_VAL=0.285, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=437, ETA=0.050, ERROR=0.050, ERROR_VAL=0.285, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=438, ETA=0.050, ERROR=0.050, ERROR_VAL=0.284, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=439, ETA=0.050, ERROR=0.050, ERROR_VAL=0.284, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=440, ETA=0.050, ERROR=0.050, ERROR_VAL=0.284, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=441, ETA=0.050, ERROR=0.050, ERROR_VAL=0.283, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=442, ETA=0.050, ERROR=0.050, ERROR_VAL=0.283, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=443, ETA=0.050, ERROR=0.050, ERROR_VAL=0.282, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=444, ETA=0.050, ERROR=0.050, ERROR_VAL=0.282, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=445, ETA=0.050, ERROR=0.050, ERROR_VAL=0.282, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=446, ETA=0.050, ERROR=0.050, ERROR_VAL=0.281, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=447, ETA=0.050, ERROR=0.050, ERROR_VAL=0.281, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=448, ETA=0.050, ERROR=0.050, ERROR_VAL=0.280, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=449, ETA=0.050, ERROR=0.050, ERROR_VAL=0.280, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=450, ETA=0.050, ERROR=0.050, ERROR_VAL=0.279, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=451, ETA=0.050, ERROR=0.050, ERROR_VAL=0.279, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=452, ETA=0.050, ERROR=0.050, ERROR_VAL=0.278, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=453, ETA=0.050, ERROR=0.050, ERROR_VAL=0.278, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=454, ETA=0.050, ERROR=0.050, ERROR_VAL=0.277, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=455, ETA=0.050, ERROR=0.050, ERROR_VAL=0.277, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=456, ETA=0.050, ERROR=0.050, ERROR_VAL=0.276, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=457, ETA=0.050, ERROR=0.050, ERROR_VAL=0.276, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=458, ETA=0.050, ERROR=0.050, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=459, ETA=0.050, ERROR=0.050, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=460, ETA=0.050, ERROR=0.051, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=461, ETA=0.050, ERROR=0.093, ERROR_VAL=0.322, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=462, ETA=0.050, ERROR=0.130, ERROR_VAL=0.251, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=463, ETA=0.050, ERROR=0.123, ERROR_VAL=0.297, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=464, ETA=0.050, ERROR=0.107, ERROR_VAL=0.329, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=465, ETA=0.050, ERROR=0.159, ERROR_VAL=0.344, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=466, ETA=0.050, ERROR=0.135, ERROR_VAL=0.325, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=467, ETA=0.050, ERROR=0.100, ERROR_VAL=0.310, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=468, ETA=0.050, ERROR=0.128, ERROR_VAL=0.256, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=469, ETA=0.050, ERROR=0.090, ERROR_VAL=0.326, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=470, ETA=0.050, ERROR=0.070, ERROR_VAL=0.309, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=471, ETA=0.050, ERROR=0.089, ERROR_VAL=0.340, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=472, ETA=0.050, ERROR=0.115, ERROR_VAL=0.321, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=473, ETA=0.050, ERROR=0.102, ERROR_VAL=0.294, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=474, ETA=0.050, ERROR=0.097, ERROR_VAL=0.352, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=475, ETA=0.050, ERROR=0.075, ERROR_VAL=0.315, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=476, ETA=0.050, ERROR=0.073, ERROR_VAL=0.330, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=477, ETA=0.050, ERROR=0.062, ERROR_VAL=0.324, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=478, ETA=0.050, ERROR=0.058, ERROR_VAL=0.319, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=479, ETA=0.050, ERROR=0.058, ERROR_VAL=0.313, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=480, ETA=0.050, ERROR=0.057, ERROR_VAL=0.310, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=481, ETA=0.050, ERROR=0.057, ERROR_VAL=0.305, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=482, ETA=0.050, ERROR=0.056, ERROR_VAL=0.300, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=483, ETA=0.050, ERROR=0.056, ERROR_VAL=0.293, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=484, ETA=0.050, ERROR=0.057, ERROR_VAL=0.326, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=485, ETA=0.050, ERROR=0.057, ERROR_VAL=0.309, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=486, ETA=0.050, ERROR=0.056, ERROR_VAL=0.290, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=487, ETA=0.050, ERROR=0.056, ERROR_VAL=0.311, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=488, ETA=0.050, ERROR=0.050, ERROR_VAL=0.307, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=489, ETA=0.050, ERROR=0.050, ERROR_VAL=0.304, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=490, ETA=0.050, ERROR=0.050, ERROR_VAL=0.303, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=491, ETA=0.050, ERROR=0.050, ERROR_VAL=0.301, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=492, ETA=0.050, ERROR=0.050, ERROR_VAL=0.299, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=493, ETA=0.050, ERROR=0.050, ERROR_VAL=0.298, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=494, ETA=0.050, ERROR=0.050, ERROR_VAL=0.296, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=495, ETA=0.050, ERROR=0.050, ERROR_VAL=0.294, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=496, ETA=0.050, ERROR=0.050, ERROR_VAL=0.293, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=497, ETA=0.050, ERROR=0.050, ERROR_VAL=0.292, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=498, ETA=0.050, ERROR=0.049, ERROR_VAL=0.291, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=499, ETA=0.050, ERROR=0.049, ERROR_VAL=0.290, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=0, ETA=0.050, ERROR=0.894, ERROR_VAL=0.549, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=1, ETA=0.050, ERROR=0.661, ERROR_VAL=0.637, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=2, ETA=0.050, ERROR=0.640, ERROR_VAL=0.641, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=3, ETA=0.050, ERROR=0.628, ERROR_VAL=0.643, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=4, ETA=0.050, ERROR=0.622, ERROR_VAL=0.640, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=5, ETA=0.050, ERROR=0.617, ERROR_VAL=0.635, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=6, ETA=0.050, ERROR=0.613, ERROR_VAL=0.630, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=7, ETA=0.050, ERROR=0.608, ERROR_VAL=0.625, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=8, ETA=0.050, ERROR=0.601, ERROR_VAL=0.622, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=9, ETA=0.050, ERROR=0.595, ERROR_VAL=0.620, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=10, ETA=0.050, ERROR=0.584, ERROR_VAL=0.612, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=11, ETA=0.050, ERROR=0.557, ERROR_VAL=0.612, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=12, ETA=0.050, ERROR=0.518, ERROR_VAL=0.641, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=13, ETA=0.050, ERROR=0.503, ERROR_VAL=0.638, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=14, ETA=0.050, ERROR=0.499, ERROR_VAL=0.622, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=15, ETA=0.050, ERROR=0.497, ERROR_VAL=0.608, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=16, ETA=0.050, ERROR=0.494, ERROR_VAL=0.605, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=17, ETA=0.050, ERROR=0.492, ERROR_VAL=0.605, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=18, ETA=0.050, ERROR=0.490, ERROR_VAL=0.603, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=19, ETA=0.050, ERROR=0.488, ERROR_VAL=0.601, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=20, ETA=0.050, ERROR=0.487, ERROR_VAL=0.595, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=21, ETA=0.050, ERROR=0.483, ERROR_VAL=0.594, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=22, ETA=0.050, ERROR=0.463, ERROR_VAL=0.540, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=23, ETA=0.050, ERROR=0.447, ERROR_VAL=0.551, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=24, ETA=0.050, ERROR=0.416, ERROR_VAL=0.570, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=25, ETA=0.050, ERROR=0.420, ERROR_VAL=0.565, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=26, ETA=0.050, ERROR=0.424, ERROR_VAL=0.560, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=27, ETA=0.050, ERROR=0.414, ERROR_VAL=0.556, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=28, ETA=0.050, ERROR=0.406, ERROR_VAL=0.566, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=29, ETA=0.050, ERROR=0.392, ERROR_VAL=0.544, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=30, ETA=0.050, ERROR=0.390, ERROR_VAL=0.531, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=31, ETA=0.050, ERROR=0.386, ERROR_VAL=0.539, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=32, ETA=0.050, ERROR=0.384, ERROR_VAL=0.523, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=33, ETA=0.050, ERROR=0.381, ERROR_VAL=0.528, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=34, ETA=0.050, ERROR=0.381, ERROR_VAL=0.511, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=35, ETA=0.050, ERROR=0.381, ERROR_VAL=0.508, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=36, ETA=0.050, ERROR=0.377, ERROR_VAL=0.510, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=37, ETA=0.050, ERROR=0.375, ERROR_VAL=0.507, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=38, ETA=0.050, ERROR=0.375, ERROR_VAL=0.508, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=39, ETA=0.050, ERROR=0.374, ERROR_VAL=0.511, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=40, ETA=0.050, ERROR=0.373, ERROR_VAL=0.517, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=41, ETA=0.050, ERROR=0.370, ERROR_VAL=0.521, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=42, ETA=0.050, ERROR=0.367, ERROR_VAL=0.519, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=43, ETA=0.050, ERROR=0.368, ERROR_VAL=0.515, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=44, ETA=0.050, ERROR=0.368, ERROR_VAL=0.516, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=45, ETA=0.050, ERROR=0.365, ERROR_VAL=0.523, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=46, ETA=0.050, ERROR=0.363, ERROR_VAL=0.537, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=47, ETA=0.050, ERROR=0.366, ERROR_VAL=0.527, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=48, ETA=0.050, ERROR=0.366, ERROR_VAL=0.521, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=49, ETA=0.050, ERROR=0.360, ERROR_VAL=0.526, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=50, ETA=0.050, ERROR=0.359, ERROR_VAL=0.522, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=51, ETA=0.050, ERROR=0.358, ERROR_VAL=0.520, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=52, ETA=0.050, ERROR=0.356, ERROR_VAL=0.526, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=53, ETA=0.050, ERROR=0.353, ERROR_VAL=0.535, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=54, ETA=0.050, ERROR=0.360, ERROR_VAL=0.519, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
