C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_6_batch.py
->EPOCA=0, ETA=0.050, ERROR=0.939, ERROR_VAL=0.953, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=197, ETA=0.050, ERROR=0.117, ERROR_VAL=0.205, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=198, ETA=0.050, ERROR=0.117, ERROR_VAL=0.205, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=199, ETA=0.050, ERROR=0.116, ERROR_VAL=0.205, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=200, ETA=0.050, ERROR=0.116, ERROR_VAL=0.205, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=201, ETA=0.050, ERROR=0.116, ERROR_VAL=0.205, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=202, ETA=0.050, ERROR=0.116, ERROR_VAL=0.205, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=203, ETA=0.050, ERROR=0.116, ERROR_VAL=0.205, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=204, ETA=0.050, ERROR=0.115, ERROR_VAL=0.205, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=205, ETA=0.050, ERROR=0.115, ERROR_VAL=0.205, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=206, ETA=0.050, ERROR=0.115, ERROR_VAL=0.205, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=207, ETA=0.050, ERROR=0.115, ERROR_VAL=0.206, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=208, ETA=0.050, ERROR=0.114, ERROR_VAL=0.206, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=209, ETA=0.050, ERROR=0.114, ERROR_VAL=0.206, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=210, ETA=0.050, ERROR=0.114, ERROR_VAL=0.206, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=211, ETA=0.050, ERROR=0.114, ERROR_VAL=0.206, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=212, ETA=0.050, ERROR=0.114, ERROR_VAL=0.206, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=213, ETA=0.050, ERROR=0.113, ERROR_VAL=0.207, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=214, ETA=0.050, ERROR=0.113, ERROR_VAL=0.207, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=215, ETA=0.050, ERROR=0.113, ERROR_VAL=0.207, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=216, ETA=0.050, ERROR=0.113, ERROR_VAL=0.208, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=217, ETA=0.050, ERROR=0.112, ERROR_VAL=0.208, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=218, ETA=0.050, ERROR=0.112, ERROR_VAL=0.208, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=219, ETA=0.050, ERROR=0.112, ERROR_VAL=0.209, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=220, ETA=0.050, ERROR=0.112, ERROR_VAL=0.209, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=221, ETA=0.050, ERROR=0.112, ERROR_VAL=0.209, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=222, ETA=0.050, ERROR=0.111, ERROR_VAL=0.210, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=223, ETA=0.050, ERROR=0.111, ERROR_VAL=0.210, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=224, ETA=0.050, ERROR=0.111, ERROR_VAL=0.211, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=225, ETA=0.050, ERROR=0.111, ERROR_VAL=0.211, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=226, ETA=0.050, ERROR=0.110, ERROR_VAL=0.212, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=227, ETA=0.050, ERROR=0.110, ERROR_VAL=0.213, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=228, ETA=0.050, ERROR=0.110, ERROR_VAL=0.213, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=229, ETA=0.050, ERROR=0.110, ERROR_VAL=0.214, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=230, ETA=0.050, ERROR=0.109, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=231, ETA=0.050, ERROR=0.109, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=232, ETA=0.050, ERROR=0.109, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=233, ETA=0.050, ERROR=0.109, ERROR_VAL=0.217, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=234, ETA=0.050, ERROR=0.108, ERROR_VAL=0.218, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=235, ETA=0.050, ERROR=0.108, ERROR_VAL=0.219, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=236, ETA=0.050, ERROR=0.108, ERROR_VAL=0.219, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=237, ETA=0.050, ERROR=0.108, ERROR_VAL=0.220, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=238, ETA=0.050, ERROR=0.107, ERROR_VAL=0.221, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=239, ETA=0.050, ERROR=0.107, ERROR_VAL=0.221, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=240, ETA=0.050, ERROR=0.107, ERROR_VAL=0.222, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=241, ETA=0.050, ERROR=0.106, ERROR_VAL=0.223, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=242, ETA=0.050, ERROR=0.106, ERROR_VAL=0.223, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=243, ETA=0.050, ERROR=0.106, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=244, ETA=0.050, ERROR=0.106, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=245, ETA=0.050, ERROR=0.105, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=246, ETA=0.050, ERROR=0.105, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=247, ETA=0.050, ERROR=0.105, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=248, ETA=0.050, ERROR=0.104, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=249, ETA=0.050, ERROR=0.104, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=250, ETA=0.050, ERROR=0.104, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=251, ETA=0.050, ERROR=0.103, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=252, ETA=0.050, ERROR=0.103, ERROR_VAL=0.227, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=253, ETA=0.050, ERROR=0.103, ERROR_VAL=0.227, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=254, ETA=0.050, ERROR=0.102, ERROR_VAL=0.227, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=255, ETA=0.050, ERROR=0.101, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=256, ETA=0.050, ERROR=0.101, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=257, ETA=0.050, ERROR=0.100, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=258, ETA=0.050, ERROR=0.099, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=259, ETA=0.050, ERROR=0.098, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=260, ETA=0.050, ERROR=0.097, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=261, ETA=0.050, ERROR=0.097, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=262, ETA=0.050, ERROR=0.096, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=263, ETA=0.050, ERROR=0.096, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=264, ETA=0.050, ERROR=0.095, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=265, ETA=0.050, ERROR=0.095, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=266, ETA=0.050, ERROR=0.095, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=267, ETA=0.050, ERROR=0.094, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=268, ETA=0.050, ERROR=0.094, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=269, ETA=0.050, ERROR=0.094, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=270, ETA=0.050, ERROR=0.094, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=271, ETA=0.050, ERROR=0.094, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=272, ETA=0.050, ERROR=0.094, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=273, ETA=0.050, ERROR=0.093, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=274, ETA=0.050, ERROR=0.093, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=275, ETA=0.050, ERROR=0.093, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=276, ETA=0.050, ERROR=0.093, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=277, ETA=0.050, ERROR=0.093, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=278, ETA=0.050, ERROR=0.093, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=279, ETA=0.050, ERROR=0.092, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=280, ETA=0.050, ERROR=0.092, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=281, ETA=0.050, ERROR=0.092, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=282, ETA=0.050, ERROR=0.092, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=283, ETA=0.050, ERROR=0.092, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=284, ETA=0.050, ERROR=0.092, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=285, ETA=0.050, ERROR=0.092, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=286, ETA=0.050, ERROR=0.091, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=287, ETA=0.050, ERROR=0.091, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=288, ETA=0.050, ERROR=0.091, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=289, ETA=0.050, ERROR=0.091, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=290, ETA=0.050, ERROR=0.091, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=291, ETA=0.050, ERROR=0.091, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=292, ETA=0.050, ERROR=0.090, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=293, ETA=0.050, ERROR=0.090, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=294, ETA=0.050, ERROR=0.090, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=295, ETA=0.050, ERROR=0.090, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=296, ETA=0.050, ERROR=0.090, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=297, ETA=0.050, ERROR=0.089, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=298, ETA=0.050, ERROR=0.089, ERROR_VAL=0.223, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=299, ETA=0.050, ERROR=0.089, ERROR_VAL=0.222, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=300, ETA=0.050, ERROR=0.088, ERROR_VAL=0.221, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=301, ETA=0.050, ERROR=0.088, ERROR_VAL=0.219, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=302, ETA=0.050, ERROR=0.087, ERROR_VAL=0.217, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=303, ETA=0.050, ERROR=0.086, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=304, ETA=0.050, ERROR=0.085, ERROR_VAL=0.211, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=305, ETA=0.050, ERROR=0.084, ERROR_VAL=0.207, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=306, ETA=0.050, ERROR=0.081, ERROR_VAL=0.202, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=307, ETA=0.050, ERROR=0.078, ERROR_VAL=0.197, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=308, ETA=0.050, ERROR=0.075, ERROR_VAL=0.193, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=309, ETA=0.050, ERROR=0.072, ERROR_VAL=0.190, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=310, ETA=0.050, ERROR=0.070, ERROR_VAL=0.188, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=311, ETA=0.050, ERROR=0.067, ERROR_VAL=0.185, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=312, ETA=0.050, ERROR=0.065, ERROR_VAL=0.184, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=313, ETA=0.050, ERROR=0.063, ERROR_VAL=0.182, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=314, ETA=0.050, ERROR=0.061, ERROR_VAL=0.181, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=315, ETA=0.050, ERROR=0.060, ERROR_VAL=0.180, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=316, ETA=0.050, ERROR=0.059, ERROR_VAL=0.180, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=317, ETA=0.050, ERROR=0.058, ERROR_VAL=0.179, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=318, ETA=0.050, ERROR=0.057, ERROR_VAL=0.178, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=319, ETA=0.050, ERROR=0.056, ERROR_VAL=0.178, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=320, ETA=0.050, ERROR=0.055, ERROR_VAL=0.177, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=321, ETA=0.050, ERROR=0.054, ERROR_VAL=0.177, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=322, ETA=0.050, ERROR=0.054, ERROR_VAL=0.176, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=323, ETA=0.050, ERROR=0.053, ERROR_VAL=0.176, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=324, ETA=0.050, ERROR=0.053, ERROR_VAL=0.175, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=325, ETA=0.050, ERROR=0.052, ERROR_VAL=0.175, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=326, ETA=0.050, ERROR=0.052, ERROR_VAL=0.174, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=327, ETA=0.050, ERROR=0.051, ERROR_VAL=0.174, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=328, ETA=0.050, ERROR=0.051, ERROR_VAL=0.173, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=329, ETA=0.050, ERROR=0.050, ERROR_VAL=0.173, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=330, ETA=0.050, ERROR=0.050, ERROR_VAL=0.172, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=331, ETA=0.050, ERROR=0.049, ERROR_VAL=0.172, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=332, ETA=0.050, ERROR=0.049, ERROR_VAL=0.172, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=333, ETA=0.050, ERROR=0.049, ERROR_VAL=0.171, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=334, ETA=0.050, ERROR=0.048, ERROR_VAL=0.171, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=335, ETA=0.050, ERROR=0.048, ERROR_VAL=0.170, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=336, ETA=0.050, ERROR=0.047, ERROR_VAL=0.170, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=337, ETA=0.050, ERROR=0.047, ERROR_VAL=0.169, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=338, ETA=0.050, ERROR=0.047, ERROR_VAL=0.169, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=339, ETA=0.050, ERROR=0.046, ERROR_VAL=0.169, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=340, ETA=0.050, ERROR=0.046, ERROR_VAL=0.168, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=341, ETA=0.050, ERROR=0.045, ERROR_VAL=0.168, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=342, ETA=0.050, ERROR=0.045, ERROR_VAL=0.168, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=343, ETA=0.050, ERROR=0.045, ERROR_VAL=0.167, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=344, ETA=0.050, ERROR=0.044, ERROR_VAL=0.167, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=345, ETA=0.050, ERROR=0.044, ERROR_VAL=0.167, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=346, ETA=0.050, ERROR=0.044, ERROR_VAL=0.166, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=347, ETA=0.050, ERROR=0.043, ERROR_VAL=0.166, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=348, ETA=0.050, ERROR=0.043, ERROR_VAL=0.166, MOMENTUM=0.000, BATCH=5, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
